,UNITID,N,D,INSTNM,mySector
0,100654,726,59,Alabama A & M University,master
1,100663,4332,133,University of Alabama at Birmingham,doctoral
2,100690,112,18,Amridge University,master
3,100706,1597,69,University of Alabama in Huntsville,doctoral
4,100724,812,50,Alabama State University,master
5,100751,8453,173,The University of Alabama,doctoral
6,100812,780,30,Athens State University,baccalaureate
7,100830,856,47,Auburn University at Montgomery,master
8,100858,6129,190,Auburn University,doctoral
9,100937,261,32,Birmingham Southern College,baccalaureate
11,101116,106,17,South University-Montgomery,baccalaureate
12,101189,712,46,Faulkner University,master
14,101435,249,30,Huntingdon College,baccalaureate
16,101480,1674,58,Jacksonville State University,master
18,101587,815,33,University of West Alabama,master
19,101675,233,21,Miles College,baccalaureate
20,101693,298,36,University of Mobile,baccalaureate
21,101709,679,32,University of Montevallo,master
22,101879,1303,53,University of North Alabama,master
23,101912,349,46,Oakwood University,baccalaureate
24,102049,1415,90,Samford University,master
26,102094,3355,93,University of South Alabama,doctoral
27,102234,238,32,Spring Hill College,baccalaureate
29,102270,121,13,Stillman College,baccalaureate
30,102298,127,15,Talladega College,baccalaureate
31,102368,3442,73,Troy University,master
32,102377,645,54,Tuskegee University,master
34,102553,1429,74,University of Alaska Anchorage,master
36,102614,846,110,University of Alaska Fairbanks,doctoral
37,102632,300,25,University of Alaska Southeast,master
38,102669,103,23,Alaska Pacific University,master
42,104090,241,7,Brookline College-Phoenix,baccalaureate
43,104151,12892,252,Arizona State University-Tempe,doctoral
44,104179,9745,312,University of Arizona,doctoral
47,104586,385,18,Embry-Riddle Aeronautical University-Prescott,baccalaureate
49,104717,17911,70,Grand Canyon University,doctoral
51,105330,6541,157,Northern Arizona University,doctoral
52,105367,300,36,Ottawa University-Phoenix,master
54,105589,204,43,Prescott College,master
55,105899,126,17,Arizona Christian University,baccalaureate
57,106245,2034,95,University of Arkansas at Little Rock,doctoral
60,106342,112,18,Lyon College,baccalaureate
61,106397,6089,188,University of Arkansas,doctoral
62,106412,434,33,University of Arkansas at Pine Bluff,baccalaureate
63,106458,3122,111,Arkansas State University-Main Campus,master
64,106467,1751,74,Arkansas Tech University,master
65,106485,389,33,University of Arkansas at Monticello,master
66,106704,2149,98,University of Central Arkansas,master
67,106713,115,24,Central Baptist College,baccalaureate
69,107044,1286,100,Harding University,master
70,107071,630,51,Henderson State University,master
71,107080,281,31,Hendrix College,baccalaureate
72,107141,680,51,John Brown University,master
73,107512,325,41,Ouachita Baptist University,baccalaureate
74,107558,113,22,University of the Ozarks,baccalaureate
75,107600,131,13,Philander Smith College,baccalaureate
76,107877,89,16,Williams Baptist College,baccalaureate
77,107983,720,41,Southern Arkansas University Main Campus,master
78,108092,797,32,University of Arkansas-Fort Smith,baccalaureate
85,109785,2904,58,Azusa Pacific University,doctoral
87,110097,1356,65,Biola University,doctoral
90,110316,376,18,California Institute of Integral Studies,doctoral
91,110361,1968,79,California Baptist University,master
94,110404,579,70,California Institute of Technology,doctoral
95,110413,1343,54,California Lutheran University,master
96,110422,4952,97,California Polytechnic State University-San Luis Obispo,master
97,110468,873,32,Alliant International University-San Diego,doctoral
98,110486,2189,49,California State University-Bakersfield,master
99,110495,2125,48,California State University-Stanislaus,master
100,110510,4160,63,California State University-San Bernardino,master
101,110529,5307,79,California State Polytechnic University-Pomona,master
102,110538,4055,94,California State University-Chico,master
103,110547,3590,61,California State University-Dominguez Hills,master
104,110556,5043,93,California State University-Fresno,doctoral
105,110565,9933,99,California State University-Fullerton,doctoral
106,110574,4262,72,California State University-East Bay,master
107,110583,9543,135,California State University-Long Beach,master
108,110592,6916,107,California State University-Los Angeles,master
109,110608,9706,117,California State University-Northridge,master
110,110617,6363,87,California State University-Sacramento,master
111,110635,11349,243,University of California-Berkeley,doctoral
112,110644,9673,253,University of California-Davis,doctoral
113,110653,8702,207,University of California-Irvine,doctoral
114,110662,12513,262,University of California-Los Angeles,doctoral
115,110671,5240,155,University of California-Riverside,doctoral
116,110680,8257,192,University of California-San Diego,doctoral
118,110705,6191,159,University of California-Santa Barbara,doctoral
119,110714,4568,108,University of California-Santa Cruz,doctoral
122,111188,247,7,California State University Maritime Academy,baccalaureate
124,111948,2206,89,Chapman University,master
126,112075,1703,35,Concordia University-Irvine,master
127,112084,154,16,San Diego Christian College,baccalaureate
129,112251,581,44,Claremont Graduate University,doctoral
130,112260,313,37,Claremont McKenna College,baccalaureate
131,112394,63,7,Cogswell College,baccalaureate
137,113698,479,35,Dominican University of California,master
143,114549,243,11,Fielding Graduate University,doctoral
146,114813,1038,69,Fresno Pacific University,master
148,115083,958,24,Golden Gate University-San Francisco,master
150,115409,193,13,Harvey Mudd College,baccalaureate
151,115728,275,35,Holy Names University,master
153,115755,1943,55,Humboldt State University,master
154,115773,150,10,Humphreys University-Stockton and Modesto Campuses,baccalaureate
156,116712,307,15,John F. Kennedy University,master
157,116846,53,9,American Jewish University,baccalaureate
160,117140,2351,64,University of La Verne,doctoral
166,117627,385,49,La Sierra University,master
169,117751,359,25,The Master's University and Seminary,master
171,117946,2738,82,Loyola Marymount University,master
172,118541,161,6,Marymount California University,baccalaureate
174,118888,438,46,Mills College,master
175,119058,336,10,Middlebury Institute of International Studies at Monterey,master
176,119173,761,53,Mount Saint Mary's University,master
178,119605,4974,94,National University,master
179,119678,1273,38,Naval Postgraduate School,doctoral
181,120184,519,33,Notre Dame de Namur University,master
182,120254,488,33,Occidental College,baccalaureate
184,120537,316,18,Hope International University,master
189,120865,270,38,Pacific Union College,baccalaureate
190,120883,1726,84,University of the Pacific,doctoral
191,121150,2403,84,Pepperdine University,doctoral
192,121257,259,50,Pitzer College,baccalaureate
194,121309,890,63,Point Loma Nazarene University,master
195,121345,380,37,Pomona College,baccalaureate
197,121691,1595,58,University of Redlands,master
202,122409,8748,164,San Diego State University,doctoral
203,122436,2293,75,University of San Diego,doctoral
206,122597,6837,129,San Francisco State University,doctoral
208,122612,3273,99,University of San Francisco,doctoral
210,122728,276,19,William Jessup University,baccalaureate
211,122755,8972,136,San Jose State University,master
214,122931,2718,69,Santa Clara University,master
216,123165,205,43,Scripps College,baccalaureate
219,123457,442,32,Simpson University,master
220,123554,1093,62,Saint Mary's College of California,master
221,123572,2140,55,Sonoma State University,master
223,123651,620,31,Vanguard University of Southern California,master
228,123961,14625,325,University of Southern California,doctoral
234,125231,11842,66,Walden University,doctoral
236,125727,286,23,Westmont College,baccalaureate
237,125763,528,32,Whittier College,baccalaureate
238,125897,418,23,Woodbury University,master
243,126182,727,24,Adams State University,master
244,126562,5006,132,University of Colorado Denver/Anschutz Medical Campus,doctoral
245,126580,2169,53,University of Colorado Colorado Springs,master
246,126614,7254,174,University of Colorado Boulder,doctoral
247,126669,719,37,Colorado Christian University,master
248,126678,546,45,Colorado College,baccalaureate
251,126775,1469,62,Colorado School of Mines,doctoral
252,126818,6949,183,Colorado State University-Fort Collins,doctoral
253,126827,4023,29,Colorado Technical University-Colorado Springs,master
256,127060,3629,144,University of Denver,doctoral
257,127185,766,34,Fort Lewis College,baccalaureate
259,127556,1025,40,Colorado Mesa University,baccalaureate
260,127565,3418,63,Metropolitan State University of Denver,master
261,127653,275,19,Naropa University,master
264,127741,2718,98,University of Northern Colorado,doctoral
265,127918,2533,65,Regis University,master
267,128106,877,37,Colorado State University-Pueblo,master
268,128328,825,34,United States Air Force Academy,baccalaureate
269,128391,427,25,Western State Colorado University,master
270,128498,443,31,Albertus Magnus College,master
272,128744,1514,58,University of Bridgeport,master
273,128771,2446,96,Central Connecticut State University,master
274,128780,508,6,Charter Oak State College,baccalaureate
275,128902,433,40,Connecticut College,baccalaureate
276,129020,7736,259,University of Connecticut,doctoral
278,129215,1152,37,Eastern Connecticut State University,master
279,129242,1448,66,Fairfield University,master
280,129428,89,6,Rensselaer Hartford Graduate Center Inc,master
282,129525,1697,88,University of Hartford,doctoral
284,129774,132,12,Mitchell College,baccalaureate
285,129941,2077,75,University of New Haven,master
287,130183,1318,21,Post University,master
288,130226,2554,73,Quinnipiac University,master
289,130253,2101,51,Sacred Heart University,master
290,130314,803,33,University of Saint Joseph,master
292,130493,2239,78,Southern Connecticut State University,master
294,130590,578,39,Trinity College,baccalaureate
295,130624,219,7,United States Coast Guard Academy,baccalaureate
296,130697,810,61,Wesleyan University,baccalaureate
297,130776,1220,52,Western Connecticut State University,master
298,130794,3923,198,Yale University,doctoral
299,130934,822,69,Delaware State University,master
300,130943,5201,213,University of Delaware,doctoral
302,131098,210,30,Wesley College,baccalaureate
303,131113,4452,75,Wilmington University,doctoral
304,131159,3837,126,American University,doctoral
305,131283,1721,141,Catholic University of America,doctoral
306,131399,493,49,University of the District of Columbia,master
308,131450,407,43,Gallaudet University,master
309,131469,7655,259,George Washington University,doctoral
310,131496,6418,149,Georgetown University,doctoral
311,131520,2112,118,Howard University,doctoral
312,131803,210,14,Strayer University-District of Columbia,master
313,131876,388,35,Trinity Washington University,master
317,132471,2502,88,Barry University,doctoral
318,132602,597,39,Bethune-Cookman University,baccalaureate
319,132657,752,41,Lynn University,master
325,132903,15489,178,University of Central Florida,doctoral
329,133492,492,45,Eckerd College,baccalaureate
331,133526,115,9,Edward Waters College,baccalaureate
332,133553,1129,33,Embry-Riddle Aeronautical University-Daytona Beach,master
333,133650,2273,77,Florida Agricultural and Mechanical University,doctoral
334,133669,7143,140,Florida Atlantic University,doctoral
336,133711,598,32,Flagler College-St Augustine,baccalaureate
339,133881,1818,121,Florida Institute of Technology,doctoral
340,133951,12664,174,Florida International University,doctoral
341,133979,249,28,Florida Memorial University,baccalaureate
342,134079,617,51,Florida Southern College,master
343,134097,11406,246,Florida State University,doctoral
345,134130,13919,301,University of Florida,doctoral
346,134149,121,7,Everest University-Pompano Beach,master
347,134237,4216,31,Full Sail University,master
353,134945,1282,67,Jacksonville University,master
355,135081,1595,42,Keiser University-Ft Lauderdale,master
360,135610,70,7,Trinity International University-Florida,baccalaureate
362,135726,4665,240,University of Miami,doctoral
365,136172,3877,87,University of North Florida,master
366,136215,6670,144,Nova Southeastern University,doctoral
369,136330,772,54,Palm Beach Atlantic University,master
376,136950,840,43,Rollins College,master
377,137032,4100,55,Saint Leo University,master
380,137148,150,23,Argosy University-Sarasota,doctoral
385,137351,11518,222,University of South Florida-Main Campus,doctoral
386,137476,802,45,St Thomas University,master
387,137546,1070,61,Stetson University,master
388,137564,631,53,Southeastern University,master
392,137847,1923,62,The University of Tampa,master
396,138275,249,25,Warner University,baccalaureate
397,138293,137,17,Webber International University,baccalaureate
399,138354,2905,78,The University of West Florida,doctoral
401,138600,187,31,Agnes Scott College,baccalaureate
403,138716,708,42,Albany State University,master
404,138789,1291,49,Armstrong State University,master
406,138868,202,16,Point University,baccalaureate
409,138947,784,53,Clark Atlanta University,doctoral
410,139144,554,41,Berry College,master
412,139199,778,55,Brenau University,master
413,139205,63,11,Brewton-Parker College,baccalaureate
416,139311,1185,37,Clayton  State University,master
418,139366,1453,60,Columbus State University,master
419,139393,259,34,Covenant College,baccalaureate
421,139579,422,18,South University-Savannah,master
