,UNITID,N,D,INSTNM,mySector
1,100760,253,9,Central Alabama Community College,associate
2,101028,242,11,Chattahoochee Valley Community College,associate
5,101143,291,10,Enterprise State Community College,associate
6,101161,511,16,James H Faulkner State Community College,associate
8,101240,554,21,Gadsden State Community College,associate
9,101286,595,18,George C Wallace Community College-Dothan,associate
10,101295,780,30,George C Wallace State Community College-Hanceville,associate
11,101301,221,9,George C Wallace State Community College-Selma,associate
13,101462,85,14,J F Drake State Community and Technical College,associate
14,101499,177,5,Jefferson Davis Community College,associate
15,101505,920,19,Jefferson State Community College,associate
16,101514,1192,15,John C Calhoun State Community College,associate
18,101569,220,14,Lawson State Community College-Birmingham Campus,associate
20,101602,220,9,Lurleen B Wallace Community College,associate
23,101736,317,14,Northwest-Shoals Community College,associate
24,101897,331,14,Northeast Alabama Community College,associate
26,101949,166,6,Alabama Southern Community College,associate
29,102030,266,17,Bishop State Community College,associate
31,102067,478,14,Shelton State Community College,associate
32,102076,452,7,Snead State Community College,associate
34,102313,175,19,H Councill Trenholm State Community College,associate
36,102429,424,12,Bevill State Community College,associate
48,104160,852,56,Arizona Western College,associate
49,104346,589,32,Central Arizona College,associate
51,104425,1356,46,Cochise County Community College District,associate
52,104577,497,41,Eastern Arizona College,associate
53,104708,1944,35,Glendale Community College,associate
54,105145,649,29,GateWay Community College,associate
55,105154,2226,49,Mesa Community College,associate
56,105206,451,36,Mohave Community College,associate
58,105349,170,15,Northland Pioneer College,associate
59,105428,1110,42,Phoenix College,associate
60,105525,2705,52,Pima Community College,associate
64,105668,667,29,Rio Salado College,associate
65,105747,1010,36,Scottsdale Community College,associate
66,105792,563,19,South Mountain Community College,associate
69,106148,558,30,Yavapai College,associate
74,106449,753,22,Arkansas State University-Beebe,associate
78,106625,254,14,Black River Technical College,associate
81,106795,191,17,Cossatot Community College of the University of Arkansas,associate
83,106883,107,9,East Arkansas Community College,associate
84,106980,322,20,National Park College,associate
85,106999,234,8,University of Arkansas Community College-Batesville,associate
89,107318,127,11,Arkansas State University Mid-South,associate
90,107327,107,11,Arkansas Northeastern College,associate
91,107460,338,14,North Arkansas College,associate
93,107521,160,12,College of the Ouachitas,associate
94,107549,181,11,Ozarka College,associate
95,107585,427,14,University of Arkansas Community College-Morrilton,associate
96,107619,130,11,Phillips Community College of the University of Arkansas,associate
97,107637,213,15,Southeast Arkansas College,associate
98,107664,1139,26,Pulaski Technical College,associate
99,107725,178,13,University of Arkansas Community College-Hope,associate
100,107743,96,7,University of Arkansas Community College Rich Mountain,associate
103,107974,185,18,South Arkansas Community College,associate
105,107992,139,13,Southern Arkansas University Tech,associate
108,108667,286,23,College of Alameda,associate
109,108807,1200,53,Allan Hancock College,associate
112,109208,2643,78,American River College,associate
113,109350,1744,64,Antelope Valley College,associate
114,109819,1090,52,Bakersfield College,associate
115,109907,292,17,Barstow Community College,associate
117,110246,1526,61,Butte College,associate
118,110334,1361,56,Cabrillo College,associate
121,111434,485,39,Canada College,associate
