,degreeID,UNITID,nDegrees
0,"1.0,17",149222,7
2,"1.0,17",163286,2
3,"1.0,17",221759,6
4,"1.0,17",229814,5
5,"1.0,17",238032,5
6,"1.0,5",100654,4
7,"1.0,5",110538,59
8,"1.0,5",110556,156
9,"1.0,5",129020,12
10,"1.0,5",130934,20
11,"1.0,5",130943,7
12,"1.0,5",133650,27
13,"1.0,5",138275,9
14,"1.0,5",139959,9
15,"1.0,5",141565,37
17,"1.0,5",145813,184
18,"1.0,5",149222,30
19,"1.0,5",149772,108
21,"1.0,5",155061,32
22,"1.0,5",156295,13
23,"1.0,5",157058,10
24,"1.0,5",157386,52
25,"1.0,5",157951,68
26,"1.0,5",159717,54
27,"1.0,5",160621,13
28,"1.0,5",160658,2
29,"1.0,5",161253,7
30,"1.0,5",163286,24
31,"1.0,5",163338,11
32,"1.0,5",165866,6
33,"1.0,5",166018,9
34,"1.0,5",168740,4
35,"1.0,5",175342,16
36,"1.0,5",177940,11
37,"1.0,5",178396,31
38,"1.0,5",178615,30
39,"1.0,5",178624,26
41,"1.0,5",179566,21
42,"1.0,5",181464,15
43,"1.0,5",182290,12
44,"1.0,5",186380,11
45,"1.0,5",187648,3
46,"1.0,5",188030,11
47,"1.0,5",190415,66
48,"1.0,5",199102,17
49,"1.0,5",199193,20
50,"1.0,5",200059,6
51,"1.0,5",200332,10
52,"1.0,5",206914,15
53,"1.0,5",207209,7
54,"1.0,5",209542,99
55,"1.0,5",214777,26
56,"1.0,5",219356,51
57,"1.0,5",219602,46
58,"1.0,5",221768,163
59,"1.0,5",221838,26
60,"1.0,5",221847,66
61,"1.0,5",222831,8
62,"1.0,5",224554,25
63,"1.0,5",227526,24
64,"1.0,5",227881,16
65,"1.0,5",228431,1
66,"1.0,5",228459,25
67,"1.0,5",228529,55
68,"1.0,5",228705,32
69,"1.0,5",228723,51
70,"1.0,5",229115,37
71,"1.0,5",229814,16
72,"1.0,5",230603,18
73,"1.0,5",231174,5
74,"1.0,5",232089,10
75,"1.0,5",233921,28
76,"1.0,5",234155,15
78,"1.0,5",240471,5
79,"1.0,5",240754,2
80,"1.0,5",243197,18
81,"1.0,5",243780,6
82,"1.0,7",107983,8
83,"1.0,7",110422,12
84,"1.0,7",110529,12
86,"1.0,7",110556,11
87,"1.0,7",126818,36
88,"1.0,7",130934,4
89,"1.0,7",133650,8
90,"1.0,7",145813,3
91,"1.0,7",157951,4
92,"1.0,7",163286,5
93,"1.0,7",175342,8
94,"1.0,7",178624,3
95,"1.0,7",181464,15
96,"1.0,7",188030,2
98,"1.0,7",199102,5
99,"1.0,7",207388,9
101,"1.0,7",221838,24
102,"1.0,7",224554,10
103,"1.0,7",227881,20
104,"1.0,7",228431,6
105,"1.0,7",228529,15
106,"1.0,7",228705,18
107,"1.0,7",229814,6
108,"1.0,7",233921,27
109,"1.0,7",236939,19
110,"1.0,7",238032,16
111,"1.0101,5",104179,43
112,"1.0101,5",107983,23
118,"1.0101,5",130943,14
119,"1.0101,5",134079,2
120,"1.0101,5",142285,19
121,"1.0101,5",153366,3
122,"1.0101,5",155061,33
123,"1.0101,5",155399,60
125,"1.0101,5",159391,19
126,"1.0101,5",159647,10
127,"1.0101,5",159993,6
128,"1.0101,5",163338,1
129,"1.0101,5",171100,59
130,"1.0101,5",175342,10
131,"1.0101,5",178369,5
132,"1.0101,5",178396,57
